Ticker,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,MA200,EMA5,EMA10,EMA20,EMA50,EMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Ichimoku_Tenkan,Ichimoku_Kijun,Ichimoku_SenkouA,Ichimoku_SenkouB,ADX,DI_plus,DI_minus,MACD,MACD_Signal,MACD_Hist,Stochastic_K,Stochastic_D,RSI14,ROC,ATR,HV,Gap,Max_Drawdown,OBV,VWAP,CMF,Golden_Cross,Death_Cross,Boll_Break_Up,Boll_Break_Down,MACD_Break_Zero,ATR_Break,RSI_Divergence,Relative_Strength,Signal_Radar,Signal_Tech,Signal_BUY
AAPL,2024-10-17,103.86771094960837,104.11723923739967,102.63733024638773,102.86479606036644,982793,105.65554289364044,107.4598378183716,111.70816701771473,,,105.3263567296528,107.32113439482498,109.5042554661745,111.18380855340911,112.07480348021475,111.70816701771473,121.86965830594073,101.54667572948873,107.82387715094346,112.11015595843537,109.96701655468942,,25.0,25.0,25.0,-2.201880718316602,-1.2003465979439858,-1.001534120372616,1.5661219811016667,7.7415793324045685,13.665805006331468,-10.74434058454377,3.5933973336221072,0.22314144041289652,-1.4118080530028578,0.18284078384094363,-3820203.0,111.54610830863452,0.0,False,False,False,False,False,False,none,-0.08960867531820593,False,False,False
AAPL,2024-10-18,102.27373099612682,103.45980754413411,100.33233057358038,103.12381047383519,840653,104.53352348556488,106.8233032603985,110.85827596959591,,,104.5921746426531,106.55794363906763,108.89205383306202,110.81592412075761,111.84488582312147,110.85827596959591,120.89949677586273,100.81705516332909,106.67137731453978,110.9576561220317,108.81451671828574,,25.0,25.0,25.0,-2.4103481378913187,-1.4423512234402447,-0.967996914451074,16.58717716677164,10.379617270268598,15.973032178318235,-7.288874930219031,3.6974890115412515,0.22231013666159186,-0.5910650642396291,0.1807831701267259,-2979550.0,111.30391478725413,0.0,False,False,False,False,False,False,none,-0.08804416853274111,False,False,False
AAPL,2024-10-21,103.75515915153753,106.14934701479055,102.8039580678048,105.23343201174725,265219,104.26642446905976,106.41790431948111,110.2127498140181,112.06045270758801,,104.80592709935307,106.3171127700662,108.5412598711922,110.56274839033219,111.6776931583035,110.2127498140181,119.93681346586602,100.48868616217017,106.67137731453978,110.9576561220317,108.81451671828574,,25.0,25.0,25.0,-2.381105779522059,-1.630104814365402,-0.7510009651566572,29.122702212461704,15.758667120111669,24.873687023570866,-5.6387345414553005,3.7708234572577135,0.24033824476811053,0.6313486777023343,0.16402431045523236,-2714331.0,111.24933639757919,0.0,False,False,False,False,False,False,none,-0.05941990700639832,False,False,False
AAPL,2024-10-22,105.26390352807975,111.09146060456493,103.94983386404458,110.10596263495225,306040,105.32150403670248,106.37713295511784,109.87386485834568,111.80257196028705,,106.57260561306661,107.00601930947312,108.6911893818368,110.54215870097845,111.63854713400546,109.87386485834568,119.07753910463802,100.67019061205335,105.71189558907265,110.9576561220317,108.33477585555218,,25.0,25.0,25.0,-1.9494138872189097,-1.6939673581174495,-0.25544652910146026,69.34627318225157,38.3520508538283,47.292682904565346,0.5633494709596957,3.7955210133187123,0.2998718636658022,0.030471516332497117,0.12531686673043693,-2408291.0,111.23759616090389,0.0,False,False,False,False,False,False,none,0.022600801936212278,False,False,False
AAPL,2024-10-23,109.98419266002666,113.38682827903627,109.77523349439939,112.26243722886633,634809,106.71808768195349,106.71150146518642,109.54381283908076,111.61374760805057,,108.46921615298851,107.96175974710094,109.03318670464554,110.6192488173998,111.65385696577816,109.54381283908076,117.81646463836013,101.27116103980138,106.85957942630833,110.9576561220317,108.90861777417001,113.58268604292596,25.0,25.0,25.0,-1.4199013774775722,-1.6391536613000512,0.21925228382247908,84.64697975286096,61.03865171585807,51.63487089495558,2.7221941640355265,3.808637855836416,0.3022788678806623,-0.12176997492558428,0.108185805800752,-1773482.0,111.25896875533556,0.0,False,False,False,False,False,False,none,0.024710870739642954,False,False,False
AAPL,2024-10-24,111.52650959343858,112.9101765527232,109.43005385027729,112.63989468853434,812585,108.67310740758708,107.16432515061376,109.39222978238061,111.45266559265909,,109.85944233214981,108.81235018964871,109.37839825376739,110.7092951891129,111.67770571916986,109.39222978238061,117.29494866558733,101.4895108991739,106.85957942630833,110.9576561220317,108.90861777417001,113.58268604292596,25.0,25.0,25.0,-0.9592842954379535,-1.503178794490179,0.5438944990522256,94.27834293318112,82.75719862276456,57.50376819655951,1.9239414356190445,3.6998996802623076,0.28877576865609556,-0.7359276354277569,0.10518727905799068,-960897.0,111.29487380063472,0.0,False,False,False,False,False,False,none,0.07347853594980658,False,False,False
AAPL,2024-10-25,112.99920632950851,113.71826799764496,110.69346304399264,112.82127721375826,980664,110.6126007555717,107.57306212056828,109.20196764600946,111.22697989797372,,110.84672062632514,109.54126035272144,109.70777244386433,110.80291117939309,111.70497642418599,109.20196764600946,116.53395963314725,101.86997565887168,107.02529928561268,110.9576561220317,108.99147770382218,113.58268604292596,25.0,25.0,25.0,-0.5732670713158114,-1.3171953625949446,0.7439282912791332,93.2990065957269,90.741443093923,58.42436289927386,3.5829689647791527,3.6160547573420407,0.2868226725847925,0.3593116409741697,0.1037463740271777,19767.0,111.3413133126271,0.0,False,False,False,False,False,False,none,0.055211146917721665,False,False,False
AAPL,2024-10-28,112.69823968228607,114.06579109782322,112.37767010618687,114.03570866240202,493275,112.37305608570264,108.3197402773812,109.14107211745913,110.99007463975114,,111.90971663857032,110.35844592675997,110.1216404836797,110.94547999172502,111.75979550041048,109.14107211745913,116.27910082723815,102.00304340768011,107.1990608357018,110.67356999150624,108.93631541360402,113.58268604292596,25.0,25.0,25.0,-0.16877480453712224,-1.0875101767904995,0.9187353722533773,99.78095516881486,95.78610156590763,58.40091279628732,5.479567094626354,3.573205308946819,0.28737207002518944,-0.12303753147219254,0.09409891553155933,513042.0,111.38192515410059,0.0,False,False,False,False,False,False,none,0.09471539921382821,False,False,False
AAPL,2024-10-29,113.86630313375701,114.23928776679287,112.08760866112766,112.5259295065494,382867,112.85704946002207,109.08927674836227,109.00500031641972,110.78625096741818,,112.11512092792496,110.75253904061677,110.35146629241224,111.01484018048015,111.77757380659135,109.00500031641972,115.74560056267191,102.26440007016754,107.28580917018662,110.67356999150624,108.97968958084644,113.58268604292596,25.0,25.0,25.0,0.031067526333643514,-0.8637937991433292,0.8948613254769727,87.67984803261135,93.5866032657177,58.639095109815436,3.487432833994955,3.351741282162872,0.29092059157904093,-0.1694055286450009,0.1060926198776583,130175.0,111.39515413932341,0.0,False,False,False,False,True,False,none,0.07962136569310319,False,False,False
AAPL,2024-10-30,111.77600663233775,116.05328558888276,110.17849810729561,114.93499988216338,386633,113.39156199068148,110.0548248363175,109.19018418800393,110.6951054356022,,113.05508057942404,111.51299466069021,110.78945183048563,111.18608193541988,111.84988409454381,109.19018418800393,116.37704440221135,102.0033239737965,108.19280808123156,110.67356999150624,109.4331890363689,112.67670325426371,25.0,25.0,25.0,0.37721324317875826,-0.6155916477713138,0.9928048909500721,92.88665538683327,93.44915286275314,65.17712627778127,7.8503866145614065,3.532632893131843,0.27123415141164015,-0.7499228742116486,0.08695493492416413,516808.0,111.43601354871052,0.0,False,False,False,False,False,False,none,0.17122250641496206,False,False,False
AAPL,2024-10-31,116.00036085455869,118.73287519694513,115.85942464429945,118.27459309202696,768314,114.51850167138,111.59580453948354,109.52782117892757,110.69414142301923,,114.79491808373149,112.74238703243856,111.5044767504213,111.49434778342956,111.99513931461952,109.52782117892757,117.73759569235563,101.31804666549951,110.76841663237497,110.44957787663887,110.60899725450692,112.40467254886877,25.0,25.0,25.0,0.9076166367727154,-0.3109492613889163,1.2185658981616316,97.50941010552346,92.69197117498936,68.93265499241764,12.824531014743284,3.6339028863125344,0.28771178113281753,1.065360972395311,0.060425165030285936,1285122.0,111.58935668615823,0.0,False,False,True,False,False,False,none,0.23183198999411203,False,False,False
AAPL,2024-11-01,118.9042269925844,120.49171350051205,117.51023612276863,117.780951500743,370015,115.51043652877695,113.06151864217432,109.94241095128639,110.72546977713833,,115.79026255610927,113.65849627129592,112.10387019025481,111.76657712928989,112.12431464097993,109.94241095128639,118.94330985313755,100.94151204943523,112.22077368227832,110.41202203704621,111.31639785966226,110.9576561220317,25.0,25.0,25.0,1.273766799615231,0.005994557955650378,1.2677722416595807,86.55334833613563,92.31647127616412,73.8299831405543,11.874515211094105,3.496578086776696,0.277992756893921,0.6296339005574367,0.06434665995611444,915107.0,111.65550469836877,0.0,False,False,False,False,False,False,none,0.24633577931848472,False,False,False
AAPL,2024-11-04,118.85557290495161,118.959734107024,118.25854954927588,118.46239373791452,685319,116.39577354387946,114.38441481479106,110.40115956713608,110.92289647108744,,116.68097295006858,114.53193732925091,112.7109411234945,112.05534634106313,112.26409014305236,110.40115956713608,120.16445225476066,100.63786687951149,114.96088367539467,110.41202203704621,112.68645285622044,110.9576561220317,25.0,25.0,25.0,1.5999227303959884,0.32478068098202995,1.2751420494139585,89.93362162942755,91.3321266903622,80.3359408217919,15.163202839963436,3.224470589418656,0.2773097781140286,1.0746214042086137,0.05893327436929065,1600426.0,111.78758156629858,0.0,False,False,False,False,False,False,none,0.26686001596306175,False,False,False
AAPL,2024-11-05,119.45624195891357,120.69838865088734,117.38805019956452,120.52750877072887,629254,117.99608939671535,115.42656942836871,110.9018511917433,111.17922682973592,,117.96315155697859,115.62204649162133,113.45704104334149,112.4193002131622,112.44414648834233,110.9018511917433,121.66529219522967,100.13841018825694,115.0642212505823,110.51535961223385,112.78979043140808,110.9576561220317,25.0,25.0,25.0,2.0005081795745667,0.6599265915882281,1.3405815879863385,99.16095751318282,91.88264249291534,81.65548559985062,16.87650816715058,3.382590370288295,0.28023423206925324,0.9938482209990411,0.04252797492649074,2229680.0,111.94056690955298,0.0,False,False,False,False,False,False,none,0.26626904519575223,False,False,False
AAPL,2024-11-06,122.66922580816835,123.26902684620623,119.34859924621799,119.61108729247064,913859,118.93130687877678,116.16143443472913,111.43646794995777,111.48327474337268,,118.51246346881592,116.34732950270521,114.044326389748,112.72709858346911,112.59848380328262,111.43646794995777,122.8289604513037,100.04397544861185,116.72376247675092,111.8006787098933,114.26222059332211,111.8006787098933,25.0,25.0,25.0,2.218966025031733,0.9717347840975143,1.2472312409342188,84.05202078687675,91.04886664316238,87.07232192937215,13.662630787446336,3.4738931448429207,0.27509102229121024,2.141717037439477,0.049808038519922125,1315821.0,112.13072629936237,0.0,False,False,False,False,False,False,none,0.26578910983027326,False,False,False
AAPL,2024-11-07,119.99672869269982,122.23133135868994,115.44455357949626,117.38564602525584,262886,118.75351746542258,116.6360095684013,111.90016735950753,111.78407671220234,,118.13685765429287,116.53611493523661,114.3631296573834,112.92576605372362,112.70039294842645,111.90016735950753,123.47632452786226,100.32401019115281,116.72376247675092,111.8006787098933,114.26222059332211,111.8006787098933,25.0,25.0,25.0,2.188553324717688,1.2150986831740431,0.9734546415436449,71.25159517098894,84.8215244903495,79.0436659510969,6.611525130967532,3.7352717740314887,0.28450500100328174,0.3856414002291757,0.06748697155798554,1052935.0,112.16793642326533,0.0,False,False,False,False,False,False,none,0.23964624106207622,False,False,False
AAPL,2024-11-08,117.0506142804192,118.00620464766993,114.34812444909157,115.29889769636942,567566,118.25710670454787,116.8837716166624,112.22841686861534,112.0261950727929,,117.19087100164664,116.31116575141166,114.45239795725396,113.02662419028154,112.75508979723854,112.22841686861534,123.79885498910909,100.6579787481216,116.72376247675092,111.8006787098933,114.26222059332211,111.8006787098933,25.0,25.0,25.0,1.974418848792638,1.3669628116244203,0.6074560371682176,58.74502026458344,71.34954540748305,70.51703795492507,2.704787587421376,3.757606863430961,0.29493388329242715,-0.3350317448366411,0.08406412617318877,485369.0,112.21508108097198,0.0,False,False,False,False,False,False,none,0.2146118675252887,False,False,False
AAPL,2024-11-11,115.66672618455242,118.68168867785545,115.65182312058637,118.56627506833797,135998,118.27788297063255,117.336828257256,112.8282842673186,112.35004986850336,,117.64933902387874,116.72118651446321,114.84478251210439,113.26128873393674,112.87606874062334,112.8282842673186,124.40728737011494,101.24928116452224,116.72376247675092,111.8006787098933,114.26222059332211,111.8006787098933,25.0,25.0,25.0,2.0431584807341068,1.5022020133591758,0.540956467374931,66.01805799280277,65.33822447612505,68.45265582190387,5.261351136904854,3.489118594928509,0.29446596674377873,0.36782848818299385,0.058108039791539015,621367.0,112.23791403955548,0.0,False,False,False,False,False,False,none,0.29780883801010205,False,True,False
AAPL,2024-11-12,117.45290205278029,122.48141110785312,117.30084330400041,121.89805604409578,346689,118.55199242530594,118.27404091101064,113.68165882968647,112.71500517945448,,119.06557803062114,117.66243718630639,115.5174328740447,113.62600278716151,113.06187177842139,113.68165882968647,125.29454202522676,102.06877563414618,118.8085756476489,111.8006787098933,115.3046271787711,111.8006787098933,25.0,25.0,25.0,2.337950409261339,1.66935175968943,0.6685986495719087,90.09340647955774,71.61882824564799,69.99117380889453,8.045272181363524,3.6011880963010685,0.292860846997765,-1.1133730155576842,0.03164033038232436,968056.0,112.32564155848974,0.0,False,False,False,False,False,False,bearish,0.3444283696905499,False,True,False
AAPL,2024-11-13,122.04018860658235,123.75693976172136,120.74759106720708,121.08389681777295,791343,118.84655433036639,118.88893060457158,114.47187772044454,113.02458051033642,,119.73835095967281,118.28452165679423,116.04822200873744,113.93998944204183,113.22534112069296,114.47187772044454,125.82541899215748,103.1183364487316,119.05253210540647,112.04463516765087,115.54858363652866,112.04463516765087,25.0,25.0,25.0,2.477630206283692,1.8310075009624347,0.6466227053212572,80.31406687175216,78.80851044803755,67.20710364626102,6.180685188914646,3.5675613814488085,0.2970465768240466,0.14213256248656592,0.03810802137760126,176713.0,112.50350398408652,0.0,False,False,False,False,False,False,none,0.31728640912318573,False,True,False
AAPL,2024-11-14,121.16435755840233,121.7080384754737,117.90178036985053,118.51951812032284,645605,119.07332874937978,118.9134231074012,115.25461382344236,113.26964501438455,,119.33207334655573,118.32724833716593,116.28384448851394,114.13223857305645,113.33211024482361,115.25461382344236,125.32483364223796,105.18439400464675,119.05253210540647,112.04463516765087,115.54858363652866,112.04463516765087,25.0,25.0,25.0,2.3552494660591208,1.9358559209393584,0.41939354511976235,61.42840412256415,77.27862582462468,60.583900562543995,5.326406669162055,3.623379463732441,0.2946822516420688,0.08046074062937691,0.0584794775666901,-468892.0,112.60155253235237,0.0,False,False,False,False,False,False,none,0.28124899964777383,False,True,False
AAPL,2024-11-15,117.61588374822172,118.45413628993035,114.70757018898337,115.41532876345336,487985,119.0966149627966,118.67686083367224,115.86918973792328,113.49680726642832,,118.02649181885403,117.79780790127377,116.20104574094294,114.18595435080321,113.37369818080299,115.86918973792328,124.16642672237215,107.5719527534744,119.05253210540647,112.04463516765087,115.54858363652866,112.04463516765087,25.0,25.0,25.0,1.9860220835314806,1.9458891555214994,0.04013292800998114,38.56724349845302,60.103238164256446,52.394414033543285,0.41791350048499853,3.7750813879969494,0.3177980510856067,-0.9036343721011235,0.08313919633170017,-956877.0,112.63579334937295,0.0,False,False,False,False,False,False,none,0.24907082162847394,False,True,False
AAPL,2024-11-18,115.90017451858753,122.87353184620252,115.1064094935278,120.93901983767749,527441,119.5711639166645,118.92452344364851,116.65446912921978,113.78101904985691,,118.99733449179564,118.36893779738602,116.6526908171668,114.46792042106391,113.52322976939813,116.65446912921978,123.57142362895318,109.73751462948637,119.05253210540647,112.04463516765087,115.54858363652866,112.04463516765087,25.0,25.0,25.0,2.1128728847307343,1.9792859068587971,0.13358697787193718,79.24710363854314,59.74758375318677,62.81582649051526,2.252746491021446,4.176184477069057,0.34658299778598206,0.48484575513417383,0.03925892590498516,-429436.0,112.7435871692623,0.0,False,False,False,False,False,False,none,0.28291553214918486,False,True,False
